class,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG330,PID10006,RIDALBirmingham,24,58200,13700,12700
DRG330,PID10010,RIDALHuntsville,11,30500,13500,11600
DRG330,PID10011,RIDALBirmingham,23,30500,13700,12300
DRG330,PID10016,RIDALBirmingham,35,71700,15100,11800
DRG330,PID10023,RIDALMontgomery,30,56500,17200,15500
DRG330,PID10024,RIDALMontgomery,34,59000,14500,12700
DRG330,PID10029,RIDALBirmingham,28,25200,14700,13400
DRG330,PID10033,RIDALBirmingham,82,72800,21700,17100
DRG377,PID50300,RIDCASanBernardino,20,39700,12900,12300
DRG377,PID60100,RIDCODenver,17,94400,12100,10500
DRG377,PID100122,RIDFLPensacola,12,100900,10600,10000
DRG377,PID100125,RIDFLMiami,13,78800,19500,12300
DRG372,PID10001,RIDALDothan,17,27800,7400,6300
DRG372,PID10010,RIDALHuntsville,13,16100,8900,4200
DRG372,PID10016,RIDALBirmingham,17,33200,7100,6600
DRG372,PID10019,RIDALBirmingham,12,21100,7400,6900
DRG372,PID10024,RIDALMontgomery,12,20900,6700,6100
DRG372,PID10029,RIDALBirmingham,14,9200,7200,6600
DRG372,PID10033,RIDALBirmingham,39,25800,9800,8300
DRG372,PID10039,RIDALHuntsville,41,27500,7900,6600
DRG372,PID10046,RIDALBirmingham,15,59200,6900,5900
DRG372,PID10055,RIDALDothan,14,30200,6800,6200
DRG377,PID110008,RIDGAAtlanta,14,36400,10100,9700
DRG377,PID110010,RIDGAAtlanta,44,28100,13400,12000
DRG377,PID10038,RIDALBirmingham,11,53100,8600,7700
DRG377,PID10039,RIDALHuntsville,114,43800,10500,9800
DRG378,PID10001,RIDALDothan,119,22700,5800,5000
DRG378,PID10005,RIDALBirmingham,43,10700,6000,5000
DRG378,PID10006,RIDALBirmingham,83,21200,5500,4600
DRG378,PID10010,RIDALHuntsville,47,11900,5500,4300
DRG378,PID10011,RIDALBirmingham,71,19700,5800,4700
DRG378,PID10012,RIDALBirmingham,31,22400,5300,4400
DRG378,PID10016,RIDALBirmingham,48,32500,5800,4800
DRG378,PID10019,RIDALBirmingham,49,16300,5700,4800
DRG378,PID10023,RIDALMontgomery,63,19100,7200,5600
DRG378,PID10024,RIDALMontgomery,72,21800,5900,4800
DRG379,PID10006,RIDALBirmingham,17,17500,4200,2600
DRG379,PID10010,RIDALHuntsville,11,5800,3900,2600
DRG379,PID10011,RIDALBirmingham,23,13300,4100,2900
DRG379,PID10016,RIDALBirmingham,28,23600,4100,3000
DRG379,PID10019,RIDALBirmingham,40,12200,4000,3100
DRG379,PID10023,RIDALMontgomery,18,13600,5100,4000
DRG379,PID10024,RIDALMontgomery,46,15200,4100,3200
DRG379,PID10033,RIDALBirmingham,26,14500,6000,4000
DRG379,PID10036,RIDFLPensacola,23,14700,4000,3200
DRG379,PID10038,RIDALBirmingham,11,26500,3900,2600
DRG389,PID10001,RIDALDothan,53,22600,5300,4300
DRG389,PID10005,RIDALBirmingham,17,8500,5400,4400
DRG389,PID10006,RIDALBirmingham,28,25500,5000,4200
DRG389,PID10010,RIDALHuntsville,20,7700,4900,4100
DRG389,PID10011,RIDALBirmingham,21,17300,5100,4300
DRG389,PID10016,RIDALBirmingham,11,31300,5200,4600
DRG389,PID10019,RIDALBirmingham,11,15800,5200,4300
DRG389,PID10023,RIDALMontgomery,17,28600,6400,5600
DRG389,PID10024,RIDALMontgomery,35,21000,5300,4500
DRG389,PID10029,RIDALBirmingham,15,9800,5400,4500
DRG390,PID10001,RIDALDothan,22,18400,4400,2500
DRG390,PID10005,RIDALBirmingham,16,7400,3800,3000
DRG390,PID10006,RIDALBirmingham,12,17600,3400,2500
DRG390,PID10011,RIDALBirmingham,15,11500,3500,2500
DRG390,PID10016,RIDALBirmingham,21,20000,3600,2800
DRG390,PID10019,RIDALBirmingham,12,10000,3600,2700
DRG390,PID10023,RIDALMontgomery,15,11800,4300,3300
DRG390,PID10024,RIDALMontgomery,38,14900,3600,2800
DRG390,PID10025,RIDALBirmingham,14,6600,3800,2900
DRG390,PID10029,RIDALBirmingham,17,6700,3600,2600
DRG391,PID10001,RIDALDothan,27,31000,6600,5900
DRG391,PID10006,RIDALBirmingham,22,41200,7000,6200
DRG391,PID10016,RIDALBirmingham,13,35800,6500,5700
DRG391,PID10023,RIDALMontgomery,27,19200,7800,7100
DRG391,PID10024,RIDALMontgomery,30,27700,6700,6100
DRG391,PID10025,RIDALBirmingham,14,12500,6800,5500
DRG391,PID10029,RIDALBirmingham,29,14200,6700,5600
DRG391,PID10033,RIDALBirmingham,54,20200,8800,7500
DRG391,PID10035,RIDALBirmingham,16,35000,6200,5100
DRG391,PID10038,RIDALBirmingham,13,30400,6100,5100
DRG394,PID340114,RIDNCRaleigh,55,19700,5900,4600
DRG394,PID520160,RIDWIAppleton,12,8900,5700,4700
DRG439,PID100006,RIDFLOrlando,25,38900,7100,5900
DRG392,PID10001,RIDALDothan,156,20700,4400,3000
DRG392,PID10005,RIDALBirmingham,56,10600,6300,3000
DRG392,PID10006,RIDALBirmingham,110,18300,3900,2900
DRG392,PID10007,RIDALDothan,71,8700,3800,3000
DRG392,PID10008,RIDALMontgomery,12,12700,5300,4400
DRG392,PID10009,RIDALBirmingham,25,27100,4600,3000
DRG392,PID10010,RIDALHuntsville,85,9300,3800,2700
